country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Jordan,Cyprus,West Asia,West Asia,1995,370,Brown
Jordan,Iraq,West Asia,West Asia,1995,16971,Brown
Jordan,Israel,West Asia,West Asia,1995,1970,Brown
Jordan,Kuwait,West Asia,West Asia,1995,14322,Brown
Jordan,Lebanon,West Asia,West Asia,1995,25148,Brown
Jordan,Oman,West Asia,West Asia,1995,1111,Brown
Jordan,Palestine,West Asia,West Asia,1995,60775,Brown
Jordan,Qatar,West Asia,West Asia,1995,4317,Brown
Jordan,Saudi Arabia,West Asia,West Asia,1995,14876,Brown
Jordan,Turkey,West Asia,West Asia,1995,767,Brown
Kuwait,United Arab Emirates,West Asia,West Asia,1995,9585,Brown
Kuwait,Bahrain,West Asia,West Asia,1995,835,Brown
Kuwait,Cyprus,West Asia,West Asia,1995,255,Brown
Kuwait,Iraq,West Asia,West Asia,1995,459,Brown
Kuwait,Israel,West Asia,West Asia,1995,152,Brown
Kuwait,Jordan,West Asia,West Asia,1995,396,Brown
Kuwait,Lebanon,West Asia,West Asia,1995,296,Brown
Kuwait,Oman,West Asia,West Asia,1995,34,Brown
Kuwait,Palestine,West Asia,West Asia,1995,4530,Brown
Kuwait,Qatar,West Asia,West Asia,1995,1334,Brown
Kuwait,Saudi Arabia,West Asia,West Asia,1995,516,Brown
Kuwait,Turkey,West Asia,West Asia,1995,167,Brown
Lebanon,United Arab Emirates,West Asia,West Asia,1995,895,Brown
Lebanon,Bahrain,West Asia,West Asia,1995,45,Brown
Lebanon,Cyprus,West Asia,West Asia,1995,650,Brown
Lebanon,Iraq,West Asia,West Asia,1995,795,Brown
Lebanon,Israel,West Asia,West Asia,1995,1634,Brown
Lebanon,Kuwait,West Asia,West Asia,1995,108,Brown
Lebanon,Qatar,West Asia,West Asia,1995,9,Brown
Lebanon,Turkey,West Asia,West Asia,1995,210,Brown
Oman,United Arab Emirates,West Asia,West Asia,1995,52921,Brown
Oman,Bahrain,West Asia,West Asia,1995,1766,Brown
Oman,Cyprus,West Asia,West Asia,1995,380,Brown
Oman,Iraq,West Asia,West Asia,1995,58,Brown
Oman,Israel,West Asia,West Asia,1995,463,Brown
Oman,Jordan,West Asia,West Asia,1995,686,Brown
Oman,Kuwait,West Asia,West Asia,1995,5853,Brown
Oman,Lebanon,West Asia,West Asia,1995,611,Brown
Oman,Palestine,West Asia,West Asia,1995,6016,Brown
Oman,Qatar,West Asia,West Asia,1995,2204,Brown
Oman,Saudi Arabia,West Asia,West Asia,1995,261,Brown
Oman,Turkey,West Asia,West Asia,1995,64,Brown
Oman,Yemen,West Asia,West Asia,1995,7,Brown
Palestine,United Arab Emirates,West Asia,West Asia,1995,1,Brown
Palestine,Cyprus,West Asia,West Asia,1995,79,Brown
Palestine,Iraq,West Asia,West Asia,1995,1,Brown
Palestine,Israel,West Asia,West Asia,1995,9468,Brown
Palestine,Jordan,West Asia,West Asia,1995,317,Brown
Palestine,Lebanon,West Asia,West Asia,1995,294,Brown
Qatar,United Arab Emirates,West Asia,West Asia,1995,567,Brown
Qatar,Bahrain,West Asia,West Asia,1995,15,Brown
Qatar,Cyprus,West Asia,West Asia,1995,50,Brown
Qatar,Iraq,West Asia,West Asia,1995,16,Brown
Qatar,Israel,West Asia,West Asia,1995,44,Brown
Qatar,Jordan,West Asia,West Asia,1995,109,Brown
Qatar,Kuwait,West Asia,West Asia,1995,76,Brown
Qatar,Lebanon,West Asia,West Asia,1995,8,Brown
Qatar,Oman,West Asia,West Asia,1995,19,Brown
Qatar,Palestine,West Asia,West Asia,1995,3133,Brown
Qatar,Turkey,West Asia,West Asia,1995,24,Brown
Saudi Arabia,United Arab Emirates,West Asia,West Asia,1995,92984,Brown
Saudi Arabia,Bahrain,West Asia,West Asia,1995,9309,Brown
Saudi Arabia,Cyprus,West Asia,West Asia,1995,1624,Brown
Saudi Arabia,Iraq,West Asia,West Asia,1995,6843,Brown
Saudi Arabia,Israel,West Asia,West Asia,1995,7063,Brown
Saudi Arabia,Jordan,West Asia,West Asia,1995,4207,Brown
Saudi Arabia,Kuwait,West Asia,West Asia,1995,35795,Brown
Saudi Arabia,Lebanon,West Asia,West Asia,1995,6513,Brown
Saudi Arabia,Oman,West Asia,West Asia,1995,125,Brown
Saudi Arabia,Palestine,West Asia,West Asia,1995,9552,Brown
Saudi Arabia,Qatar,West Asia,West Asia,1995,8927,Brown
Saudi Arabia,Syria,West Asia,West Asia,1995,4,Brown
Saudi Arabia,Turkey,West Asia,West Asia,1995,2649,Brown
Saudi Arabia,Yemen,West Asia,West Asia,1995,10,Brown
Syria,United Arab Emirates,West Asia,West Asia,1995,4252,Brown
Syria,Bahrain,West Asia,West Asia,1995,312,Brown
Syria,Cyprus,West Asia,West Asia,1995,936,Brown
Syria,Iraq,West Asia,West Asia,1995,4665,Brown
Syria,Israel,West Asia,West Asia,1995,3926,Brown
Syria,Kuwait,West Asia,West Asia,1995,1763,Brown
Syria,Lebanon,West Asia,West Asia,1995,11840,Brown
Syria,Palestine,West Asia,West Asia,1995,2799,Brown
Syria,Qatar,West Asia,West Asia,1995,437,Brown
Syria,Turkey,West Asia,West Asia,1995,1712,Brown
Turkey,United Arab Emirates,West Asia,West Asia,1995,206,Brown
Turkey,Cyprus,West Asia,West Asia,1995,1455,Brown
Turkey,Iraq,West Asia,West Asia,1995,3247,Brown
Turkey,Israel,West Asia,West Asia,1995,3322,Brown
Turkey,Jordan,West Asia,West Asia,1995,2,Brown
Turkey,Lebanon,West Asia,West Asia,1995,3,Brown
Yemen,United Arab Emirates,West Asia,West Asia,1995,24299,Brown
Yemen,Bahrain,West Asia,West Asia,1995,1970,Brown
Yemen,Cyprus,West Asia,West Asia,1995,6,Brown
Yemen,Iraq,West Asia,West Asia,1995,1628,Brown
Yemen,Israel,West Asia,West Asia,1995,16717,Brown
Yemen,Jordan,West Asia,West Asia,1995,70,Brown
Yemen,Kuwait,West Asia,West Asia,1995,10524,Brown
Yemen,Lebanon,West Asia,West Asia,1995,460,Brown
Yemen,Palestine,West Asia,West Asia,1995,376,Brown
Yemen,Qatar,West Asia,West Asia,1995,3165,Brown
Yemen,Saudi Arabia,West Asia,West Asia,1995,16,Brown
Yemen,Turkey,West Asia,West Asia,1995,31,Brown
United Arab Emirates,Bangladesh,West Asia,South Asia,1995,78,Brown
United Arab Emirates,Bhutan,West Asia,South Asia,1995,1,Brown
United Arab Emirates,India,West Asia,South Asia,1995,9184,Brown
Bahrain,Afghanistan,West Asia,South Asia,1995,1,Brown
Bahrain,Bangladesh,West Asia,South Asia,1995,11341,Brown
Bahrain,India,West Asia,South Asia,1995,1,Brown
Bahrain,Iran,West Asia,South Asia,1995,1,Brown
Bahrain,Pakistan,West Asia,South Asia,1995,36,Brown
Iraq,Sri Lanka,West Asia,South Asia,1995,1,Brown
Israel,Bangladesh,West Asia,South Asia,1995,5,Brown
Israel,Iran,West Asia,South Asia,1995,10338,Brown
Jordan,Afghanistan,West Asia,South Asia,1995,27,Brown
Jordan,Bangladesh,West Asia,South Asia,1995,39,Brown
Jordan,India,West Asia,South Asia,1995,2,Brown
Jordan,Iran,West Asia,South Asia,1995,142,Brown
Jordan,Nepal,West Asia,South Asia,1995,15,Brown
Jordan,Pakistan,West Asia,South Asia,1995,763,Brown
Kuwait,Afghanistan,West Asia,South Asia,1995,110,Brown
Kuwait,Bangladesh,West Asia,South Asia,1995,78,Brown
Kuwait,Bhutan,West Asia,South Asia,1995,1,Brown
Kuwait,India,West Asia,South Asia,1995,60,Brown
Kuwait,Iran,West Asia,South Asia,1995,65,Brown
Kuwait,Nepal,West Asia,South Asia,1995,33,Brown
Kuwait,Pakistan,West Asia,South Asia,1995,2968,Brown
Lebanon,Afghanistan,West Asia,South Asia,1995,6,Brown
Lebanon,Iran,West Asia,South Asia,1995,3,Brown
Lebanon,Nepal,West Asia,South Asia,1995,2,Brown
Lebanon,Pakistan,West Asia,South Asia,1995,165,Brown
Oman,Afghanistan,West Asia,South Asia,1995,568,Brown
Oman,Bangladesh,West Asia,South Asia,1995,369,Brown
Oman,Bhutan,West Asia,South Asia,1995,704,Brown
Oman,India,West Asia,South Asia,1995,10002,Brown
Oman,Iran,West Asia,South Asia,1995,122,Brown
Oman,Maldives,West Asia,South Asia,1995,48,Brown
Oman,Nepal,West Asia,South Asia,1995,2828,Brown
Oman,Pakistan,West Asia,South Asia,1995,16934,Brown
Palestine,Bangladesh,West Asia,South Asia,1995,252,Brown
Qatar,Afghanistan,West Asia,South Asia,1995,47,Brown
Qatar,Bangladesh,West Asia,South Asia,1995,27,Brown
Qatar,India,West Asia,South Asia,1995,30,Brown
Qatar,Iran,West Asia,South Asia,1995,19,Brown
Qatar,Nepal,West Asia,South Asia,1995,15,Brown
Qatar,Pakistan,West Asia,South Asia,1995,1298,Brown
Saudi Arabia,Afghanistan,West Asia,South Asia,1995,2793,Brown
Saudi Arabia,Bangladesh,West Asia,South Asia,1995,3589,Brown
Saudi Arabia,Bhutan,West Asia,South Asia,1995,1240,Brown
Saudi Arabia,India,West Asia,South Asia,1995,9480,Brown
Saudi Arabia,Iran,West Asia,South Asia,1995,4662,Brown
Saudi Arabia,Maldives,West Asia,South Asia,1995,84,Brown
Saudi Arabia,Nepal,West Asia,South Asia,1995,5375,Brown
Saudi Arabia,Pakistan,West Asia,South Asia,1995,78572,Brown
Syria,Bangladesh,West Asia,South Asia,1995,490,Brown
Turkey,Bangladesh,West Asia,South Asia,1995,19,Brown
Turkey,Iran,West Asia,South Asia,1995,3774,Brown
Turkey,Nepal,West Asia,South Asia,1995,1,Brown
Yemen,Bangladesh,West Asia,South Asia,1995,1,Brown
Yemen,Pakistan,West Asia,South Asia,1995,2,Brown
United Arab Emirates,China,West Asia,East Asia,1995,25,Brown
United Arab Emirates,Hong Kong,West Asia,East Asia,1995,101,Brown
United Arab Emirates,Japan,West Asia,East Asia,1995,25,Brown
United Arab Emirates,South Korea,West Asia,East Asia,1995,4,Brown
United Arab Emirates,North Korea,West Asia,East Asia,1995,1,Brown
Bahrain,China,West Asia,East Asia,1995,4,Brown
Bahrain,Hong Kong,West Asia,East Asia,1995,14,Brown
Bahrain,Japan,West Asia,East Asia,1995,4,Brown
Bahrain,South Korea,West Asia,East Asia,1995,1,Brown
Israel,Hong Kong,West Asia,East Asia,1995,7,Brown
Israel,Japan,West Asia,East Asia,1995,36,Brown
Jordan,China,West Asia,East Asia,1995,33,Brown
Jordan,Hong Kong,West Asia,East Asia,1995,65,Brown
Jordan,Japan,West Asia,East Asia,1995,54,Brown
Jordan,South Korea,West Asia,East Asia,1995,10,Brown
Jordan,North Korea,West Asia,East Asia,1995,1,Brown
Kuwait,China,West Asia,East Asia,1995,45,Brown
Kuwait,Hong Kong,West Asia,East Asia,1995,122,Brown
Kuwait,Japan,West Asia,East Asia,1995,69,Brown
Kuwait,South Korea,West Asia,East Asia,1995,28,Brown
Kuwait,North Korea,West Asia,East Asia,1995,1,Brown
Lebanon,China,West Asia,East Asia,1995,1,Brown
Lebanon,Hong Kong,West Asia,East Asia,1995,3,Brown
Lebanon,Japan,West Asia,East Asia,1995,3,Brown
Lebanon,South Korea,West Asia,East Asia,1995,1,Brown
Oman,China,West Asia,East Asia,1995,391,Brown
Oman,Hong Kong,West Asia,East Asia,1995,713,Brown
Oman,Japan,West Asia,East Asia,1995,675,Brown
Oman,South Korea,West Asia,East Asia,1995,282,Brown
Oman,Macao,West Asia,East Asia,1995,4,Brown
Oman,North Korea,West Asia,East Asia,1995,12,Brown
Palestine,China,West Asia,East Asia,1995,5,Brown
Palestine,Hong Kong,West Asia,East Asia,1995,50,Brown
Qatar,China,West Asia,East Asia,1995,17,Brown
Qatar,Hong Kong,West Asia,East Asia,1995,46,Brown
Qatar,Japan,West Asia,East Asia,1995,27,Brown
Qatar,South Korea,West Asia,East Asia,1995,12,Brown
Saudi Arabia,China,West Asia,East Asia,1995,2850,Brown
Saudi Arabia,Hong Kong,West Asia,East Asia,1995,5967,Brown
Saudi Arabia,Japan,West Asia,East Asia,1995,3973,Brown
Saudi Arabia,South Korea,West Asia,East Asia,1995,1860,Brown
Saudi Arabia,Macao,West Asia,East Asia,1995,59,Brown
Saudi Arabia,North Korea,West Asia,East Asia,1995,82,Brown
Turkey,China,West Asia,East Asia,1995,10,Brown
Turkey,Hong Kong,West Asia,East Asia,1995,48,Brown
Turkey,Japan,West Asia,East Asia,1995,28,Brown
Turkey,South Korea,West Asia,East Asia,1995,1,Brown
Turkey,Macao,West Asia,East Asia,1995,1,Brown
Yemen,Japan,West Asia,East Asia,1995,1,Brown
Yemen,South Korea,West Asia,East Asia,1995,3,Brown
United Arab Emirates,Brunei,West Asia,South-East Asia,1995,2,Brown
United Arab Emirates,Cambodia,West Asia,South-East Asia,1995,338,Brown
United Arab Emirates,Malaysia,West Asia,South-East Asia,1995,17,Brown
United Arab Emirates,Philippines,West Asia,South-East Asia,1995,614,Brown
United Arab Emirates,Thailand,West Asia,South-East Asia,1995,1475,Brown
United Arab Emirates,Vietnam,West Asia,South-East Asia,1995,14,Brown
Bahrain,Cambodia,West Asia,South-East Asia,1995,40,Brown
Bahrain,Malaysia,West Asia,South-East Asia,1995,3,Brown
Bahrain,Philippines,West Asia,South-East Asia,1995,5723,Brown
Bahrain,Singapore,West Asia,South-East Asia,1995,3,Brown
Bahrain,Thailand,West Asia,South-East Asia,1995,176,Brown
Bahrain,Vietnam,West Asia,South-East Asia,1995,687,Brown
Cyprus,Cambodia,West Asia,South-East Asia,1995,1,Brown
Cyprus,Thailand,West Asia,South-East Asia,1995,7,Brown
Iraq,Malaysia,West Asia,South-East Asia,1995,32,Brown
Iraq,Philippines,West Asia,South-East Asia,1995,1,Brown
Iraq,Thailand,West Asia,South-East Asia,1995,16,Brown
Israel,Philippines,West Asia,South-East Asia,1995,13,Brown
Israel,Singapore,West Asia,South-East Asia,1995,1,Brown
Israel,Thailand,West Asia,South-East Asia,1995,1,Brown
Jordan,Brunei,West Asia,South-East Asia,1995,9,Brown
Jordan,Cambodia,West Asia,South-East Asia,1995,20,Brown
Jordan,Myanmar,West Asia,South-East Asia,1995,7,Brown
Jordan,Malaysia,West Asia,South-East Asia,1995,21,Brown
Jordan,Philippines,West Asia,South-East Asia,1995,35,Brown
Jordan,Singapore,West Asia,South-East Asia,1995,203,Brown
Jordan,Thailand,West Asia,South-East Asia,1995,117,Brown
Jordan,Vietnam,West Asia,South-East Asia,1995,7,Brown
Kuwait,Brunei,West Asia,South-East Asia,1995,7,Brown
Kuwait,Cambodia,West Asia,South-East Asia,1995,272,Brown
Kuwait,Myanmar,West Asia,South-East Asia,1995,24,Brown
Kuwait,Malaysia,West Asia,South-East Asia,1995,49,Brown
Kuwait,Philippines,West Asia,South-East Asia,1995,251,Brown
Kuwait,Singapore,West Asia,South-East Asia,1995,247,Brown
Kuwait,Thailand,West Asia,South-East Asia,1995,1216,Brown
Kuwait,Vietnam,West Asia,South-East Asia,1995,14,Brown
Lebanon,Myanmar,West Asia,South-East Asia,1995,2,Brown
Lebanon,Malaysia,West Asia,South-East Asia,1995,2,Brown
Lebanon,Philippines,West Asia,South-East Asia,1995,68,Brown
Lebanon,Singapore,West Asia,South-East Asia,1995,16,Brown
Lebanon,Thailand,West Asia,South-East Asia,1995,3,Brown
Oman,Brunei,West Asia,South-East Asia,1995,90,Brown
Oman,Cambodia,West Asia,South-East Asia,1995,21,Brown
Oman,Myanmar,West Asia,South-East Asia,1995,1285,Brown
Oman,Malaysia,West Asia,South-East Asia,1995,3843,Brown
Oman,Philippines,West Asia,South-East Asia,1995,982,Brown
Oman,Singapore,West Asia,South-East Asia,1995,2944,Brown
Oman,Thailand,West Asia,South-East Asia,1995,756,Brown
Oman,Vietnam,West Asia,South-East Asia,1995,67,Brown
Palestine,Cambodia,West Asia,South-East Asia,1995,3,Brown
Palestine,Philippines,West Asia,South-East Asia,1995,232,Brown
Palestine,Singapore,West Asia,South-East Asia,1995,1,Brown
Palestine,Thailand,West Asia,South-East Asia,1995,36,Brown
Palestine,Vietnam,West Asia,South-East Asia,1995,7,Brown
Qatar,Brunei,West Asia,South-East Asia,1995,3,Brown
Qatar,Cambodia,West Asia,South-East Asia,1995,89,Brown
Qatar,Myanmar,West Asia,South-East Asia,1995,11,Brown
Qatar,Malaysia,West Asia,South-East Asia,1995,21,Brown
Qatar,Philippines,West Asia,South-East Asia,1995,189,Brown
Qatar,Singapore,West Asia,South-East Asia,1995,110,Brown
Qatar,Thailand,West Asia,South-East Asia,1995,404,Brown
Qatar,Vietnam,West Asia,South-East Asia,1995,5,Brown
Saudi Arabia,Brunei,West Asia,South-East Asia,1995,407,Brown
Saudi Arabia,Cambodia,West Asia,South-East Asia,1995,3296,Brown
Saudi Arabia,Myanmar,West Asia,South-East Asia,1995,2822,Brown
Saudi Arabia,Malaysia,West Asia,South-East Asia,1995,19090,Brown
Saudi Arabia,Philippines,West Asia,South-East Asia,1995,2290,Brown
Saudi Arabia,Singapore,West Asia,South-East Asia,1995,10864,Brown
Saudi Arabia,Thailand,West Asia,South-East Asia,1995,16179,Brown
Saudi Arabia,Vietnam,West Asia,South-East Asia,1995,493,Brown
Syria,Malaysia,West Asia,South-East Asia,1995,1,Brown
Syria,Philippines,West Asia,South-East Asia,1995,9,Brown
Syria,Vietnam,West Asia,South-East Asia,1995,43,Brown
Turkey,Cambodia,West Asia,South-East Asia,1995,16,Brown
Turkey,Philippines,West Asia,South-East Asia,1995,355,Brown
Turkey,Singapore,West Asia,South-East Asia,1995,8,Brown
Turkey,Thailand,West Asia,South-East Asia,1995,86,Brown
Turkey,Vietnam,West Asia,South-East Asia,1995,7,Brown
Yemen,Cambodia,West Asia,South-East Asia,1995,14,Brown
Yemen,Malaysia,West Asia,South-East Asia,1995,14,Brown
Yemen,Thailand,West Asia,South-East Asia,1995,1,Brown
United Arab Emirates,Australia,West Asia,Oceania,1995,2099,Brown
United Arab Emirates,New Zealand,West Asia,Oceania,1995,452,Brown
Bahrain,Australia,West Asia,Oceania,1995,428,Brown
Bahrain,New Zealand,West Asia,Oceania,1995,112,Brown
Iraq,Australia,West Asia,Oceania,1995,5174,Brown
Iraq,New Zealand,West Asia,Oceania,1995,1156,Brown
Israel,Australia,West Asia,Oceania,1995,4,Brown
Israel,New Zealand,West Asia,Oceania,1995,10,Brown
Jordan,Australia,West Asia,Oceania,1995,4149,Brown
Jordan,New Caledonia,West Asia,Oceania,1995,1,Brown
Jordan,New Zealand,West Asia,Oceania,1995,369,Brown
Jordan,French Polynesia,West Asia,Oceania,1995,1,Brown
Kuwait,Australia,West Asia,Oceania,1995,3014,Brown
Kuwait,Fiji,West Asia,Oceania,1995,2,Brown
Kuwait,New Zealand,West Asia,Oceania,1995,542,Brown
Lebanon,Australia,West Asia,Oceania,1995,18704,Brown
Lebanon,New Zealand,West Asia,Oceania,1995,165,Brown
Oman,Australia,West Asia,Oceania,1995,5266,Brown
Oman,Fiji,West Asia,Oceania,1995,31,Brown
Oman,Guam,West Asia,Oceania,1995,6,Brown
Oman,New Caledonia,West Asia,Oceania,1995,5,Brown
Oman,New Zealand,West Asia,Oceania,1995,1058,Brown
Oman,Papua New Guinea,West Asia,Oceania,1995,7,Brown
Oman,French Polynesia,West Asia,Oceania,1995,5,Brown
Oman,Solomon Islands,West Asia,Oceania,1995,3,Brown
Oman,Tonga,West Asia,Oceania,1995,4,Brown
Palestine,Australia,West Asia,Oceania,1995,92,Brown
Palestine,New Zealand,West Asia,Oceania,1995,106,Brown
Palestine,Samoa,West Asia,Oceania,1995,1,Brown
Qatar,Australia,West Asia,Oceania,1995,603,Brown
Qatar,Fiji,West Asia,Oceania,1995,1,Brown
Qatar,New Zealand,West Asia,Oceania,1995,90,Brown
Saudi Arabia,Australia,West Asia,Oceania,1995,18884,Brown
Saudi Arabia,Fiji,West Asia,Oceania,1995,80,Brown
Saudi Arabia,Guam,West Asia,Oceania,1995,92,Brown
Saudi Arabia,New Caledonia,West Asia,Oceania,1995,39,Brown
Saudi Arabia,New Zealand,West Asia,Oceania,1995,2912,Brown
Saudi Arabia,Papua New Guinea,West Asia,Oceania,1995,107,Brown
Saudi Arabia,French Polynesia,West Asia,Oceania,1995,2,Brown
Saudi Arabia,Solomon Islands,West Asia,Oceania,1995,10,Brown
Saudi Arabia,Tonga,West Asia,Oceania,1995,8,Brown
Saudi Arabia,Samoa,West Asia,Oceania,1995,4,Brown
Syria,Australia,West Asia,Oceania,1995,2909,Brown
Syria,New Zealand,West Asia,Oceania,1995,140,Brown
Turkey,Australia,West Asia,Oceania,1995,5063,Brown
Turkey,New Zealand,West Asia,Oceania,1995,133,Brown
Yemen,Australia,West Asia,Oceania,1995,558,Brown
Yemen,New Zealand,West Asia,Oceania,1995,110,Brown
United Arab Emirates,Aruba,West Asia,Latin America,1995,6,Brown
United Arab Emirates,Argentina,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Bahamas,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Bolivia,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Brazil,West Asia,Latin America,1995,22,Brown
United Arab Emirates,Barbados,West Asia,Latin America,1995,6,Brown
United Arab Emirates,Chile,West Asia,Latin America,1995,13,Brown
United Arab Emirates,Colombia,West Asia,Latin America,1995,39,Brown
United Arab Emirates,Costa Rica,West Asia,Latin America,1995,8,Brown
United Arab Emirates,Cuba,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Dominican Republic,West Asia,Latin America,1995,10,Brown
United Arab Emirates,Ecuador,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Guadeloupe,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Guyana,West Asia,Latin America,1995,2,Brown
United Arab Emirates,Honduras,West Asia,Latin America,1995,6,Brown
United Arab Emirates,Haiti,West Asia,Latin America,1995,2,Brown
United Arab Emirates,Jamaica,West Asia,Latin America,1995,13,Brown
United Arab Emirates,Saint Lucia,West Asia,Latin America,1995,2,Brown
United Arab Emirates,Mexico,West Asia,Latin America,1995,598,Brown
United Arab Emirates,Nicaragua,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Panama,West Asia,Latin America,1995,9,Brown
United Arab Emirates,Peru,West Asia,Latin America,1995,4,Brown
United Arab Emirates,Puerto Rico,West Asia,Latin America,1995,156,Brown
United Arab Emirates,Paraguay,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Suriname,West Asia,Latin America,1995,10,Brown
United Arab Emirates,Trinidad & Tobago,West Asia,Latin America,1995,9,Brown
United Arab Emirates,Saint Vincent & Grenadines,West Asia,Latin America,1995,1,Brown
United Arab Emirates,Venezuela,West Asia,Latin America,1995,8,Brown
Bahrain,Aruba,West Asia,Latin America,1995,1,Brown
Bahrain,Argentina,West Asia,Latin America,1995,8,Brown
Bahrain,Brazil,West Asia,Latin America,1995,3,Brown
Bahrain,Barbados,West Asia,Latin America,1995,1,Brown
Bahrain,Chile,West Asia,Latin America,1995,3,Brown
Bahrain,Colombia,West Asia,Latin America,1995,5,Brown
Bahrain,Costa Rica,West Asia,Latin America,1995,2,Brown
Bahrain,Dominican Republic,West Asia,Latin America,1995,15,Brown
Bahrain,Honduras,West Asia,Latin America,1995,1,Brown
Bahrain,Jamaica,West Asia,Latin America,1995,2,Brown
Bahrain,Mexico,West Asia,Latin America,1995,83,Brown
Bahrain,Panama,West Asia,Latin America,1995,3,Brown
Bahrain,Peru,West Asia,Latin America,1995,1,Brown
Bahrain,Puerto Rico,West Asia,Latin America,1995,22,Brown
Bahrain,Suriname,West Asia,Latin America,1995,1,Brown
Bahrain,Trinidad & Tobago,West Asia,Latin America,1995,1,Brown
Iraq,Argentina,West Asia,Latin America,1995,2,Brown
Iraq,Bolivia,West Asia,Latin America,1995,1,Brown
Iraq,Chile,West Asia,Latin America,1995,1,Brown
Iraq,Costa Rica,West Asia,Latin America,1995,1,Brown
Iraq,Dominican Republic,West Asia,Latin America,1995,1,Brown
Iraq,Guatemala,West Asia,Latin America,1995,1,Brown
